Identity;Date;Location;Ip address;Country code;Country name;Region;City;Postal code;Latitude;Longitude
625;2013-06-10 04:03:37;/webdesign/;58.107.82.205;AU;Australia;04;Brisbane;;-27.5;153.0167
626;2013-06-10 04:05:46;/webdesign/;173.68.149.29;US;United Sta;NY;Queens Village;11428;40.7214;-73.7431
627;2013-06-10 04:10:29;/webdesign/;36.73.197.173;ID;Indonesia;;;;-5;120
628;2013-06-10 04:15:07;/webdesign/;98.89.144.107;US;United Sta;MS;Gulfport;;30.4211;-89.0981
629;2013-06-10 04:15:07;/webdesign/;98.89.144.107;US;United Sta;MS;Gulfport;;30.4211;-89.0981
630;2013-06-10 04:20:49;/webdesign/;177.17.193.105;BR;Brazil;29;Goiânia;;-16.6667;-49.2667
631;2013-06-10 04:21:58;/webdesign/;177.17.193.105;BR;Brazil;29;Goiânia;;-16.6667;-49.2667
632;2013-06-10 04:22:48;/webdesign/;177.17.193.105;BR;Brazil;29;Goiânia;;-16.6667;-49.2667
633;2013-06-10 04:30:06;/webdesign/;209.73.151.114;US;United Sta;CA;San Jose;95113;37.3338;-121.8915
634;2013-06-10 04:30:53;/webdesign/;221.239.199.213;CN;China;23;Shanghai;;31.005;121.4086
635;2013-06-10 04:50:30;/webdesign/;201.248.238.220;VE;Venezuela;23;Maracaibo;;10.6317;-71.6406
636;2013-06-10 04:53:35;/webdesign/;180.247.119.191;ID;Indonesia;08;Surabaya;;-7.2492;112.7508
637;2013-06-10 04:54:30;/webdesign/;202.162.199.228;ID;Indonesia;26;Medan;;3.5833;98.6667
638;2013-06-10 05:37:56;/webdesign/;66.27.93.19;US;United Sta;CA;San Diego;92126;32.8897;-117.1336
639;2013-06-10 05:40:28;/webdesign/;66.27.93.19;US;United Sta;CA;San Diego;92126;32.8897;-117.1336
640;2013-06-10 05:43:56;/webdesign/index.php;89.223.243.137;HU;Hungary;05;Budapest;;47.5;19.0833
641;2013-06-10 05:44:16;/webdesign/index.php;89.223.243.137;HU;Hungary;05;Budapest;;47.5;19.0833
642;2013-06-10 05:45:01;/webdesign/index.php;89.223.243.137;HU;Hungary;05;Budapest;;47.5;19.0833
643;2013-06-10 06:05:27;/webdesign/;69.204.84.215;US;United Sta;NY;Lockport;14094;43.1751;-78.7378
644;2013-06-10 06:06:28;/webdesign/;69.204.84.215;US;United Sta;NY;Lockport;14094;43.1751;-78.7378
645;2013-06-10 06:17:07;/webdesign/;115.208.227.239;CN;China;22;Beijing;;39.9289;116.3883
646;2013-06-10 06:17:55;/webdesign/;115.208.227.239;CN;China;22;Beijing;;39.9289;116.3883
647;2013-06-10 06:18:23;/webdesign/;122.167.126.211;IN;India;19;Bangalore;;12.9833;77.5833
648;2013-06-10 06:18:28;/webdesign/;115.208.227.239;CN;China;22;Beijing;;39.9289;116.3883
649;2013-06-10 06:31:54;/webdesign/;187.232.113.201;MX;Mexico;;;;23;-102
650;2013-06-10 06:33:09;/webdesign/;187.232.113.201;MX;Mexico;;;;23;-102
651;2013-06-10 06:33:22;/webdesign/;178.74.226.207;UA;Ukraine;23;Vinnitsa;;49.2333;28.4833
652;2013-06-10 06:34:07;/webdesign/;178.74.226.207;UA;Ukraine;23;Vinnitsa;;49.2333;28.4833
653;2013-06-10 06:34:36;/webdesign/;121.121.105.49;MY;Malaysia;12;Klang;;3.0333;101.45
654;2013-06-10 06:35:34;/webdesign/;121.121.105.49;MY;Malaysia;12;Klang;;3.0333;101.45
655;2013-06-10 06:36:40;/webdesign/;50.136.135.151;US;United Sta;;;;38;-97
656;2013-06-10 06:38:56;/webdesign/;68.104.178.72;US;United Sta;AZ;Gilbert;85233;33.3462;-111.8153
657;2013-06-10 06:40:31;/webdesign/;218.55.99.12;KR;Korea, Rep;11;Seocho;;37.4833;127.0167
658;2013-06-10 06:50:07;/webdesign/;190.67.154.24;CO;Colombia;12;Sahagún;;8.9494;-75.4478
659;2013-06-10 06:52:45;/webdesign/;71.235.97.149;US;United Sta;CT;New Haven;;41.3111;-72.9241
660;2013-06-10 06:55:50;/mylife/;66.249.72.217;US;United Sta;CA;Mountain View;;37.3974;-122.0732
661;2013-06-10 06:56:04;/webdesign/;66.249.72.217;US;United Sta;CA;Mountain View;;37.3974;-122.0732
662;2013-06-10 06:59:03;/webdesign/;203.78.119.111;ID;Indonesia;04;Jakarta;;-6.1744;106.8294
663;2013-06-10 07:00:32;/webdesign/;203.78.119.111;ID;Indonesia;04;Jakarta;;-6.1744;106.8294
664;2013-06-10 07:02:45;/webdesign/;200.8.28.108;VE;Venezuela;18;Araure;;9.5667;-69.2167
665;2013-06-10 07:04:16;/webdesign/;5.13.218.133;EU;Europe;;;;47;8
666;2013-06-10 07:04:41;/webdesign/;200.8.28.108;VE;Venezuela;18;Araure;;9.5667;-69.2167
667;2013-06-10 07:04:57;/webdesign/;200.8.28.108;VE;Venezuela;18;Araure;;9.5667;-69.2167
668;2013-06-10 07:08:22;/webdesign/index.php;66.249.72.217;US;United Sta;CA;Mountain View;;37.3974;-122.0732
669;2013-06-10 07:11:04;/webdesign/;121.45.120.60;AU;Australia;05;Adelaide;;-34.9333;138.6
670;2013-06-10 07:11:06;/webdesign/;212.24.191.150;HU;Hungary;05;Budapest;;47.5;19.0833
671;2013-06-10 07:11:48;/webdesign/;71.198.7.207;US;United Sta;CA;Sunnyvale;;37.3842;-122.0196
672;2013-06-10 07:12:04;/webdesign/;121.45.120.60;AU;Australia;05;Adelaide;;-34.9333;138.6
673;2013-06-10 07:15:00;/webdesign/;71.198.7.207;US;United Sta;CA;Sunnyvale;;37.3842;-122.0196
674;2013-06-10 07:15:32;/webdesign/;71.198.7.207;US;United Sta;CA;Sunnyvale;;37.3842;-122.0196
675;2013-06-10 07:41:05;/webdesign/;121.162.184.250;KR;Korea, Rep;11;Seoul;;37.5664;126.9997
676;2013-06-10 07:49:30;/webdesign/;121.162.184.250;KR;Korea, Rep;11;Seoul;;37.5664;126.9997
677;2013-06-10 07:57:09;/webdesign/;86.125.217.139;RO;Romania;02;Arad;;46.1833;21.3167
678;2013-06-10 08:06:14;/webdesign/;120.60.40.149;IN;India;16;Mumbai;;18.975;72.8258
679;2013-06-10 08:16:39;/webdesign/;217.144.242.242;NO;Norway;12;Oslo;;59.9167;10.75
680;2013-06-10 08:18:35;/webdesign/;82.227.111.93;FR;France;C1;Strasbourg;;48.5833;7.75
681;2013-06-10 08:20:53;/webdesign/;88.8.130.234;ES;Spain;54;Guadalajara;;40.6333;-3.1667
682;2013-06-10 08:28:51;/webdesign/;213.60.46.212;ES;Spain;58;A Coruña;;43.3667;-8.3833
683;2013-06-10 08:34:02;/webdesign/;194.49.221.254;DE;Germany;05;Langen;;49.9933;8.6728
684;2013-06-10 08:35:08;/webdesign/;82.166.34.78;IL;Israel;05;Tel Aviv;;32.0667;34.7667
685;2013-06-10 08:35:13;/webdesign/;194.49.221.254;DE;Germany;05;Langen;;49.9933;8.6728
686;2013-06-10 08:35:17;/webdesign/;194.49.221.254;DE;Germany;05;Langen;;49.9933;8.6728
687;2013-06-10 08:35:35;/webdesign/;82.166.34.78;IL;Israel;05;Tel Aviv;;32.0667;34.7667
688;2013-06-10 08:35:51;/webdesign/;213.222.6.46;NL;Netherland;07;Amsterdam;;52.35;4.9167
689;2013-06-10 08:42:31;/webdesign/;79.169.162.250;PT;Portugal;09;Portimão;;37.1333;-8.5333
690;2013-06-10 08:45:50;/webdesign/;203.78.118.204;ID;Indonesia;04;Jakarta;;-6.1744;106.8294
691;2013-06-10 08:55:22;/webdesign/;46.237.198.194;DE;Germany;01;Stuttgart;;48.7667;9.1833
692;2013-06-10 09:04:11;/webdesign/;84.133.117.181;DE;Germany;13;Leipzig;;51.3;12.3333
693;2013-06-10 09:04:44;/webdesign/;195.81.124.32;DE;Germany;;;;51;9
694;2013-06-10 09:08:29;/webdesign/;195.81.124.32;DE;Germany;;;;51;9
695;2013-06-10 09:08:31;/webdesign/;195.81.124.32;DE;Germany;;;;51;9
696;2013-06-10 09:08:50;/webdesign/;194.78.13.194;BE;Belgium;09;Harelbeke;;50.85;3.3
697;2013-06-10 09:09:59;/webdesign/;85.240.32.30;PT;Portugal;14;Lisbon;;38.7167;-9.1333
698;2013-06-10 09:18:55;/webdesign/;91.241.12.28;;;;;;;
699;2013-06-10 09:31:16;/webdesign/;85.72.196.36;GR;Greece;35;Athens;;37.9833;23.7333
700;2013-06-10 09:44:36;/webdesign/;5.250.47.80;;;;;;;
701;2013-06-10 09:47:43;/webdesign/;116.118.104.54;VN;Vietnam;20;Ho Chi Minh City;;10.75;106.6667
702;2013-06-10 09:50:14;/webdesign/;196.219.247.134;EG;Egypt;11;Cairo;;30.05;31.25
703;2013-06-10 09:51:05;/webdesign/;12.183.140.190;US;United Sta;TX;Plains;79355;33.2056;-102.8638
704;2013-06-10 09:57:23;/webdesign/;59.180.66.170;IN;India;07;Delhi;;28.6667;77.2167
705;2013-06-10 10:04:45;/webdesign/;95.61.53.40;ES;Spain;56;Barcelona;;41.3833;2.1833
706;2013-06-10 10:15:40;/webdesign/;178.2.117.48;DE;Germany;01;Konstanz;;47.6667;9.1833
707;2013-06-10 10:16:30;/webdesign/;141.56.50.151;DE;Germany;13;Dresden;;51.05;13.75
708;2013-06-10 10:26:34;/webdesign/;62.14.237.182;ES;Spain;29;Madrid;;40.4;-3.6833
709;2013-06-10 10:27:52;/webdesign/;121.216.204.248;AU;Australia;02;Sydney;;-33.8833;151.2167
710;2013-06-10 10:28:42;/webdesign/;121.216.204.248;AU;Australia;02;Sydney;;-33.8833;151.2167
711;2013-06-10 10:29:43;/webdesign/;62.14.237.182;ES;Spain;29;Madrid;;40.4;-3.6833
712;2013-06-10 10:31:13;/webdesign/;94.246.189.62;PL;Poland;83;Jaworzno;;50.2167;19.2833
713;2013-06-10 10:32:21;/webdesign/;94.246.189.62;PL;Poland;83;Jaworzno;;50.2167;19.2833
714;2013-06-10 10:37:37;/webdesign/;59.125.224.79;TW;Taiwan;03;Taipei;;25.0392;121.525
715;2013-06-10 10:42:58;/webdesign/;220.225.238.50;IN;India;02;Hyderabad;;17.3753;78.4744
716;2013-06-10 10:43:40;/webdesign/;220.225.238.50;IN;India;02;Hyderabad;;17.3753;78.4744
717;2013-06-10 10:44:53;/webdesign/;220.225.238.50;IN;India;02;Hyderabad;;17.3753;78.4744
718;2013-06-10 10:48:05;/webdesign/;122.18.120.89;JP;Japan;40;Tokyo;;35.685;139.7514
719;2013-06-10 10:49:16;/webdesign/;27.251.59.218;IN;India;25;Madras;;13.0833;80.2833
720;2013-06-10 10:49:49;/webdesign/;122.18.120.89;JP;Japan;40;Tokyo;;35.685;139.7514
721;2013-06-10 10:52:10;/webdesign/;115.90.34.186;KR;Korea, Rep;11;Seoul;;37.5664;126.9997
722;2013-06-10 10:58:16;/webdesign/;91.85.156.201;GB;United Kin;Q3;Wolverhampton;;52.5833;-2.1333
723;2013-06-10 10:59:18;/webdesign/;146.52.16.236;DE;Germany;07;Kabel;;51.4;7.4833
724;2013-06-10 11:00:47;/webdesign/;146.52.16.236;DE;Germany;07;Kabel;;51.4;7.4833
725;2013-06-10 11:00:47;/webdesign/;146.52.16.236;DE;Germany;07;Kabel;;51.4;7.4833
726;2013-06-10 11:14:45;/webdesign/;212.149.48.43;DE;Germany;05;Frankfurt Am Main;;50.1167;8.6833
727;2013-06-10 11:18:43;/webdesign/;202.170.57.251;MY;Malaysia;09;Penang;;5.4167;100.3333
728;2013-06-10 11:20:45;/webdesign/;80.14.32.234;FR;France;A8;Paris;;48.8667;2.3333
729;2013-06-10 11:25:03;/webdesign/;202.65.158.78;IN;India;02;Hyderabad;;17.3753;78.4744
730;2013-06-10 11:26:09;/webdesign/;202.65.158.78;IN;India;02;Hyderabad;;17.3753;78.4744
731;2013-06-10 11:26:09;/webdesign/;202.65.158.78;IN;India;02;Hyderabad;;17.3753;78.4744
732;2013-06-10 11:29:29;/webdesign/;61.16.177.190;IN;India;16;Mumbai;;18.975;72.8258
733;2013-06-10 11:30:00;/webdesign/;124.171.102.98;AU;Australia;01;Canberra;;-35.2833;149.2167
734;2013-06-10 11:31:53;/webdesign/;61.16.177.190;IN;India;16;Mumbai;;18.975;72.8258
735;2013-06-10 11:32:50;/webdesign/;61.16.177.190;IN;India;16;Mumbai;;18.975;72.8258
736;2013-06-10 11:40:58;/webdesign/;39.55.242.202;PK;Pakistan;;;;30;70
737;2013-06-10 11:42:38;/webdesign/;39.55.242.202;PK;Pakistan;;;;30;70
738;2013-06-10 11:59:24;/webdesign/;93.50.20.166;IT;Italy;12;Turin;;45.05;7.6667
739;2013-06-10 12:19:16;/webdesign/;192.109.121.4;DE;Germany;01;Künzelsau;;49.2819;9.6889
740;2013-06-10 12:22:34;/webdesign/;192.109.121.4;DE;Germany;01;Künzelsau;;49.2819;9.6889
741;2013-06-10 12:29:38;/webdesign/;188.84.204.18;ES;Spain;54;Ciudad Real;;38.9833;-3.9333
742;2013-06-10 12:32:37;/webdesign/;79.112.228.200;RO;Romania;38;Vaslui;;46.6333;27.7333
743;2013-06-10 12:33:45;/webdesign/;46.20.75.33;RU;Russian Fe;65;Samara;;53.2;50.15
744;2013-06-10 12:56:31;/webdesign/;193.152.187.143;ES;Spain;51;Granada;;37.1833;-3.6
745;2013-06-10 12:59:08;/webdesign/;124.44.119.244;JP;Japan;;;;36;138
746;2013-06-10 13:00:07;/webdesign/;124.44.119.244;JP;Japan;;;;36;138
747;2013-06-10 13:06:35;/webdesign/;85.103.196.134;TR;Turkey;16;Bursa;;40.1917;29.0611
748;2013-06-10 13:12:58;/webdesign/;99.254.76.147;CA;Canada;ON;London;;42.9833;-81.25
749;2013-06-10 13:13:17;/webdesign/;95.172.68.146;DE;Germany;05;Frankfurt;;50.1167;8.6833
750;2013-06-10 13:13:27;/webdesign/;59.163.11.66;IN;India;16;Mumbai;;18.975;72.8258
751;2013-06-10 13:14:04;/webdesign/;88.71.251.2;DE;Germany;06;Hanover;;52.3667;9.7167
752;2013-06-10 13:14:41;/webdesign/;88.71.251.2;DE;Germany;06;Hanover;;52.3667;9.7167
753;2013-06-10 13:14:53;/webdesign/;1.64.208.58;HK;Hong Kong;00;Tai Po;;22.3;113.95
754;2013-06-10 13:18:11;/webdesign/;1.64.208.58;HK;Hong Kong;00;Tai Po;;22.3;113.95
755;2013-06-10 13:18:40;/webdesign/;1.64.208.58;HK;Hong Kong;00;Tai Po;;22.3;113.95
756;2013-06-10 13:18:40;/webdesign/;1.64.208.58;HK;Hong Kong;00;Tai Po;;22.3;113.95
757;2013-06-10 13:19:26;/webdesign/;1.64.208.58;HK;Hong Kong;00;Tai Po;;22.3;113.95
758;2013-06-10 13:22:17;/webdesign/;158.169.131.14;BE;Belgium;;;;50.8333;4
759;2013-06-10 13:22:17;/webdesign/;158.169.131.14;BE;Belgium;;;;50.8333;4
760;2013-06-10 13:25:16;/webdesign/;213.195.158.119;PL;Poland;73;Inowroclaw;;52.8;18.2667
761;2013-06-10 13:32:05;/webdesign/;158.169.9.14;BE;Belgium;;;;50.8333;4
762;2013-06-10 13:32:08;/webdesign/;158.169.131.14;BE;Belgium;;;;50.8333;4
763;2013-06-10 13:52:01;/webdesign/;46.98.62.108;UA;Ukraine;04;Dnepropetrovsk;;48.45;34.9833
764;2013-06-10 13:53:04;/webdesign/;46.98.62.108;UA;Ukraine;04;Dnepropetrovsk;;48.45;34.9833
765;2013-06-10 13:54:23;/webdesign/;86.188.190.98;GB;United Kin;E6;Cheltenham;;51.9;-2.0833
766;2013-06-10 13:55:19;/webdesign/;86.179.156.242;GB;United Kin;H9;London;;51.5002;-0.1262
767;2013-06-10 13:56:18;/webdesign/;86.188.190.98;GB;United Kin;E6;Cheltenham;;51.9;-2.0833
768;2013-06-10 14:12:42;/mylife/;108.59.8.70;US;United Sta;DE;Wilmington;19801;39.7157;-75.5281
769;2013-06-10 14:12:48;/webdesign/;108.59.8.70;US;United Sta;DE;Wilmington;19801;39.7157;-75.5281
770;2013-06-10 14:22:43;/webdesign/;188.94.161.198;RU;Russian Fe;66;Saint Petersburg;;59.8944;30.2642
771;2013-06-10 14:25:16;/webdesign/;81.135.136.86;GB;United Kin;H9;London;;51.5002;-0.1262
772;2013-06-10 14:26:48;/webdesign/;81.135.136.86;GB;United Kin;H9;London;;51.5002;-0.1262
773;2013-06-10 14:43:37;/webdesign/;200.128.60.133;BR;Brazil;05;Salvador;;-12.9833;-38.5167
774;2013-06-10 14:45:07;/webdesign/;200.128.60.133;BR;Brazil;05;Salvador;;-12.9833;-38.5167
775;2013-06-10 14:45:07;/webdesign/;200.128.60.133;BR;Brazil;05;Salvador;;-12.9833;-38.5167
776;2013-06-10 14:54:05;/webdesign/index.php;89.223.243.137;HU;Hungary;05;Budapest;;47.5;19.0833
777;2013-06-10 15:06:48;/webdesign/;80.200.249.99;BE;Belgium;11;Brussels;;50.8333;4.3333
778;2013-06-10 15:08:23;/webdesign/;80.101.235.81;NL;Netherland;07;Amsterdam;;52.35;4.9167
779;2013-06-10 15:08:56;/webdesign/;193.83.198.123;AT;Austria;09;Vienna;;48.2;16.3667
780;2013-06-10 15:17:16;/webdesign/;177.80.40.71;BR;Brazil;;;;-10;-55
781;2013-06-10 15:18:32;/webdesign/;177.80.40.71;BR;Brazil;;;;-10;-55
782;2013-06-10 15:21:29;/webdesign/;64.9.12.162;US;United Sta;PA;Philadelphia;19103;39.953;-75.1756
783;2013-06-10 15:22:07;/webdesign/;88.189.126.68;FR;France;97;Saint-martin-de-laye;;45.0333;-0.2167
784;2013-06-10 15:22:45;/webdesign/;64.9.12.162;US;United Sta;PA;Philadelphia;19103;39.953;-75.1756
785;2013-06-10 15:23:01;/webdesign/;194.187.150.91;UA;Ukraine;11;Simferopol;;44.95;34.1
786;2013-06-10 15:23:32;/webdesign/;88.189.126.68;FR;France;97;Saint-martin-de-laye;;45.0333;-0.2167
787;2013-06-10 15:23:53;/webdesign/;74.216.183.194;CA;Canada;QC;Quebec;;46.8;-71.25
788;2013-06-10 15:24:13;/webdesign/;91.123.237.12;IE;Ireland;07;Dublin;;53.3331;-6.2489
789;2013-06-10 15:24:15;/webdesign/;88.189.126.68;FR;France;97;Saint-martin-de-laye;;45.0333;-0.2167
790;2013-06-10 15:25:36;/webdesign/;91.123.237.12;IE;Ireland;07;Dublin;;53.3331;-6.2489
791;2013-06-10 15:31:27;/webdesign/;41.220.68.74;NG;Nigeria;05;Lagos;;6.4531;3.3958
792;2013-06-10 15:46:25;/webdesign/index.php;89.223.243.137;HU;Hungary;05;Budapest;;47.5;19.0833
793;2013-06-10 15:50:08;/webdesign/;41.220.68.74;NG;Nigeria;05;Lagos;;6.4531;3.3958
794;2013-06-10 15:50:39;/webdesign/;2.227.194.176;IT;Italy;07;Viterbo;;42.4167;12.1
795;2013-06-10 15:51:18;/webdesign/;2.227.194.176;IT;Italy;07;Viterbo;;42.4167;12.1
796;2013-06-10 15:51:27;/webdesign/;2.227.194.176;IT;Italy;07;Viterbo;;42.4167;12.1
797;2013-06-10 15:51:52;/webdesign/;93.99.58.34;CZ;Czech Repu;88;Rudná;;50.0333;14.2167
798;2013-06-10 15:56:18;/webdesign/;201.217.128.28;UY;Uruguay;10;Montevideo;;-34.8581;-56.1708
799;2013-06-10 16:03:44;/webdesign/index.php;89.223.243.137;HU;Hungary;05;Budapest;;47.5;19.0833
800;2013-06-10 16:17:51;/webdesign/;151.51.32.164;IT;Italy;20;Venice;;45.4386;12.3267
801;2013-06-10 16:23:41;/webdesign/index.php;89.223.243.137;HU;Hungary;05;Budapest;;47.5;19.0833
802;2013-06-10 16:29:40;/webdesign/;88.11.26.33;ES;Spain;56;Barcelona;;41.3833;2.1833
803;2013-06-10 16:30:31;/webdesign/;202.156.9.231;SG;Singapore;00;Singapore;;1.2931;103.8558
804;2013-06-10 16:34:02;/webdesign/;24.249.89.194;US;United Sta;LA;Lafayette;;30.2078;-92.0386
805;2013-06-10 16:34:48;/webdesign/;213.196.234.238;DE;Germany;07;Köln;;50.9333;6.95
806;2013-06-10 16:48:17;/webdesign/;89.134.145.189;HU;Hungary;05;Budapest;;47.5;19.0833
807;2013-06-10 16:50:32;/webdesign/;89.134.145.189;HU;Hungary;05;Budapest;;47.5;19.0833
808;2013-06-10 16:54:33;/webdesign/;213.168.196.153;DE;Germany;03;Bremen;;53.0833;8.8
809;2013-06-10 16:58:19;/webdesign/;183.157.160.4;CN;China;;;;35;105
810;2013-06-10 17:06:41;/webdesign/;88.185.152.169;FR;France;B9;Fontaine;;45.1833;5.6667
811;2013-06-10 17:08:28;/webdesign/;88.185.152.169;FR;France;B9;Fontaine;;45.1833;5.6667
812;2013-06-10 17:09:28;/webdesign/;46.36.139.245;KZ;Kazakhstan;;;;48;68
813;2013-06-10 17:16:10;/webdesign/;126.2.219.83;JP;Japan;40;Tokyo;;35.685;139.7514
814;2013-06-10 17:19:52;/webdesign/;213.108.73.205;UA;Ukraine;13;Kiev;;50.4333;30.5167
815;2013-06-10 17:30:43;/mylife/;92.50.113.82;DE;Germany;05;Kassel;;51.3167;9.5
816;2013-06-10 17:35:02;/webdesign/;121.208.20.148;AU;Australia;04;Hillcrest;;-17.3667;145.6
817;2013-06-10 17:38:16;/mylife/;88.209.206.123;HU;Hungary;16;Dánszentmiklós;;47.2167;19.55
818;2013-06-10 17:42:06;/webdesign/;99.225.188.55;CA;Canada;ON;Toronto;;43.6667;-79.4167
819;2013-06-10 17:58:53;/webdesign/;109.224.211.92;GB;United Kin;H9;London;;51.5002;-0.1262
820;2013-06-10 18:06:59;/webdesign/;83.46.168.174;ES;Spain;29;Madrid;;40.4;-3.6833
821;2013-06-10 18:17:53;/webdesign/;91.36.222.86;DE;Germany;15;Gehren;;50.65;11
822;2013-06-10 18:19:24;/webdesign/;79.32.212.181;IT;Italy;07;Rome;;41.9;12.4833
823;2013-06-10 18:20:28;/webdesign/;216.68.148.10;US;United Sta;OH;Batavia;45103;39.0972;-84.1225
824;2013-06-10 18:25:03;/webdesign/;206.176.35.1;US;United Sta;SD;Sioux Falls;57104;43.5954;-96.7017
825;2013-06-10 18:27:57;/webdesign/;171.100.124.174;TH;Thailand;;;;15;100
826;2013-06-10 18:34:47;/webdesign/;94.222.75.110;DE;Germany;13;Leipzig;;51.3;12.3333
827;2013-06-10 18:59:21;/webdesign/;205.211.50.10;CA;Canada;ON;Ottawa;k2g1v8;45.4167;-75.7
828;2013-06-10 18:59:58;/webdesign/;205.211.50.10;CA;Canada;ON;Ottawa;k2g1v8;45.4167;-75.7
829;2013-06-10 19:27:25;/webdesign/;79.168.245.194;PT;Portugal;14;Lisbon;;38.7167;-9.1333
830;2013-06-10 19:29:31;/webdesign/;79.168.245.194;PT;Portugal;14;Lisbon;;38.7167;-9.1333
831;2013-06-10 19:33:21;/webdesign/;150.70.172.105;JP;Japan;;;;36;138
832;2013-06-10 19:45:36;/webdesign/;187.126.168.182;BR;Brazil;21;Rio De Janeiro;;-22.9;-43.2333
833;2013-06-10 19:46:10;/webdesign/;58.100.72.205;CN;China;02;Hangzhou;;30.2553;120.1689
834;2013-06-10 19:46:12;/webdesign/;58.100.72.205;CN;China;02;Hangzhou;;30.2553;120.1689
835;2013-06-10 19:46:37;/webdesign/;24.86.116.181;CA;Canada;BC;Burnaby;;49.25;-122.95
836;2013-06-10 19:49:16;/webdesign/;187.240.45.55;;;;;;;
837;2013-06-10 19:50:28;/webdesign/;85.18.35.25;IT;Italy;09;Milan;;45.4667;9.2
838;2013-06-10 19:50:55;/webdesign/;85.18.35.25;IT;Italy;09;Milan;;45.4667;9.2
839;2013-06-10 20:03:25;/webdesign/;128.100.136.86;CA;Canada;ON;Toronto;m5s1c1;43.6667;-79.4167
840;2013-06-10 20:04:09;/webdesign/;128.100.136.86;CA;Canada;ON;Toronto;m5s1c1;43.6667;-79.4167
841;2013-06-10 20:08:45;/webdesign/;200.105.208.237;BO;Bolivia;04;La Paz;;-16.5;-68.15
842;2013-06-10 20:09:57;/webdesign/;189.79.209.161;BR;Brazil;27;Matão;;-21.5833;-48.3667
843;2013-06-10 20:14:33;/webdesign/;199.19.249.196;US;United Sta;CA;Sunnyvale;;37.3842;-122.0196
844;2013-06-10 20:14:37;/webdesign/;167.211.65.83;US;United Sta;NJ;Fair Lawn;07410;40.9364;-74.1184
845;2013-06-10 20:14:38;/webdesign/;167.211.65.83;US;United Sta;NJ;Fair Lawn;07410;40.9364;-74.1184
846;2013-06-10 20:16:59;/webdesign/;149.255.82.177;CZ;Czech Repu;;;;49.75;15.5
847;2013-06-10 20:18:05;/webdesign/;186.115.137.243;CO;Colombia;33;Bogotá;;4.6;-74.0833
848;2013-06-10 20:35:46;/webdesign/;201.200.227.130;CR;Costa Rica;08;San José;;9.9333;-84.0833
849;2013-06-10 20:35:46;/webdesign/;201.200.227.130;CR;Costa Rica;08;San José;;9.9333;-84.0833
850;2013-06-10 20:36:05;/webdesign/;91.40.188.182;DE;Germany;12;Anklam;;53.8667;13.7
851;2013-06-10 20:36:05;/webdesign/;173.14.245.142;US;United Sta;WA;Seattle;;47.5951;-122.3326
852;2013-06-10 20:36:46;/webdesign/;91.40.188.182;DE;Germany;12;Anklam;;53.8667;13.7
853;2013-06-10 20:39:12;/webdesign/;86.163.162.87;GB;United Kin;U8;Edinburgh;;55.95;-3.2
854;2013-06-10 20:44:21;/webdesign/;200.219.129.166;BR;Brazil;07;Brasília;;-15.7833;-47.9167
855;2013-06-10 20:46:02;/webdesign/;79.202.76.131;DE;Germany;06;Ostrhauderfehn;;53.1333;7.6167
856;2013-06-10 20:51:19;/webdesign/;182.178.45.166;PK;Pakistan;05;Karachi;;24.8667;67.05
857;2013-06-10 20:51:23;/mylife/;31.222.141.243;GB;United Kin;;;;54;-2
858;2013-06-10 20:52:35;/webdesign/;182.178.45.166;PK;Pakistan;05;Karachi;;24.8667;67.05
859;2013-06-10 20:52:36;/webdesign/;31.222.141.243;GB;United Kin;;;;54;-2
860;2013-06-10 20:55:42;/webdesign/;183.81.96.231;VN;Vietnam;44;Hanoi;;21.0333;105.85
861;2013-06-10 21:00:03;/webdesign/index.php;46.165.197.142;DE;Germany;;;;51;9
862;2013-06-10 21:06:54;/webdesign/;91.4.26.250;DE;Germany;06;Gehrden;;52.3167;9.6
863;2013-06-10 21:19:46;/webdesign/;87.8.54.127;IT;Italy;09;Milan;;45.4667;9.2
864;2013-06-10 21:26:09;/webdesign/;176.120.192.2;;;;;;;
865;2013-06-10 21:34:31;/webdesign/;93.43.97.101;IT;Italy;13;Giovinazzo;;41.1833;16.6667
866;2013-06-10 21:35:23;/webdesign/;93.43.97.101;IT;Italy;13;Giovinazzo;;41.1833;16.6667
867;2013-06-10 21:36:43;/webdesign/;72.241.6.189;US;United Sta;OH;Sylvania;43560;41.693;-83.7273
868;2013-06-10 21:37:27;/webdesign/;72.241.6.189;US;United Sta;OH;Sylvania;43560;41.693;-83.7273
869;2013-06-10 21:39:39;/webdesign/;200.11.86.98;CL;Chile;12;Santiago;;-33.45;-70.6667
870;2013-06-10 21:39:54;/webdesign/;89.132.10.245;HU;Hungary;16;Gyál;;47.3833;19.2333
871;2013-06-10 21:48:39;/webdesign/;81.249.89.132;FR;France;A8;Paris;;48.8667;2.3333
872;2013-06-10 21:52:21;/webdesign/;83.8.136.15;PL;Poland;82;Pruszcz Gdanski;;54.2667;18.6333
873;2013-06-10 21:54:53;/webdesign/;78.155.39.102;ME;Montenegro;00;Podgorica;;42.4411;19.2636
874;2013-06-10 21:55:33;/webdesign/;177.135.178.242;;;;;;;
875;2013-06-10 21:56:41;/webdesign/;177.135.178.242;;;;;;;
876;2013-06-10 21:56:42;/webdesign/;177.135.178.242;;;;;;;
877;2013-06-10 21:56:44;/webdesign/;177.135.178.242;;;;;;;
